,championDuos,totalWins,count,synergy%
7348,"['Ezreal', 'Karthus']",1,1,100.0
7349,"['Garen', 'MonkeyKing']",1,1,100.0
7350,"['Garen', 'Pyke']",2,4,50.0
7351,"['Gnar', 'Vayne']",0,3,0.0
7352,"['Gragas', 'Graves']",4,4,100.0
7353,"['Hecarim', 'Shen']",3,3,100.0
7354,"['Heimerdinger', 'Katarina']",1,1,100.0
7355,"['Illaoi', 'Jayce']",1,2,50.0
7356,"['Jayce', 'KogMaw']",3,4,75.0
7357,"['Jayce', 'Qiyana']",2,5,40.0
7358,"['Jinx', 'Rengar']",1,2,50.0
7359,"['Karma', 'Rammus']",1,2,50.0
7360,"['Karthus', 'Soraka']",1,3,33.333
7361,"['Kassadin', 'Rengar']",1,2,50.0
7362,"['Kayle', 'Vex']",1,3,33.333
7363,"['LeeSin', 'Renekton']",3,3,100.0
7364,"['Lillia', 'Viktor']",1,1,100.0
7365,"['Lissandra', 'Seraphine']",2,3,66.667
7366,"['Lux', 'Nami']",4,6,66.667
7367,"['Malphite', 'Nidalee']",2,4,50.0
7368,"['Malzahar', 'Twitch']",3,7,42.857
7369,"['MonkeyKing', 'Rumble']",2,3,66.667
7370,"['Neeko', 'Zed']",1,4,25.0
7371,"['Nocturne', 'TahmKench']",1,3,33.333
7372,"['Poppy', 'Zac']",0,1,0.0
7373,"['Qiyana', 'Xerath']",4,4,100.0
7374,"['Quinn', 'Viktor']",3,3,100.0
7375,"['Rengar', 'Soraka']",2,3,66.667
7376,"['Riven', 'Xerath']",5,7,71.429
7377,"['Sejuani', 'Ziggs']",0,1,0.0
7378,"['Singed', 'Twitch']",2,4,50.0
7379,"['Urgot', 'Xerath']",2,4,50.0
7380,"['XinZhao', 'Yorick']",1,1,100.0
7381,"['Ahri', 'Twitch']",5,7,71.429
7382,"['Akali', 'Qiyana']",5,8,62.5
7383,"['Alistar', 'Kindred']",0,1,0.0
7384,"['Aphelios', 'Elise']",0,1,0.0
7385,"['Brand', 'Senna']",2,4,50.0
7386,"['Braum', 'Caitlyn']",3,3,100.0
7387,"['Camille', 'Sylas']",24,37,64.865
7388,"['Chogath', 'Zoe']",0,2,0.0
7389,"['Darius', 'Ryze']",4,7,57.143
7390,"['Evelynn', 'Neeko']",0,1,0.0
7391,"['Evelynn', 'Swain']",1,1,100.0
7392,"['Ezreal', 'Zyra']",5,13,38.462
7393,"['FiddleSticks', 'Lux']",2,2,100.0
7394,"['Fiora', 'Ornn']",1,1,100.0
7395,"['Fizz', 'Lucian']",6,11,54.545
7396,"['Garen', 'Khazix']",1,1,100.0
7397,"['Garen', 'Viktor']",5,6,83.333
7398,"['Gnar', 'Sett']",0,1,0.0
7399,"['Gwen', 'Talon']",2,6,33.333
7400,"['Hecarim', 'Zilean']",1,2,50.0
7401,"['Irelia', 'Thresh']",4,5,80.0
7402,"['Jayce', 'Vex']",2,10,20.0
7403,"['Jayce', 'Volibear']",0,1,0.0
7404,"['Jhin', 'MonkeyKing']",1,4,25.0
7405,"['Kaisa', 'LeeSin']",3,5,60.0
7406,"['Kassadin', 'Nunu']",0,2,0.0
7407,"['Katarina', 'Xerath']",1,1,100.0
7408,"['Kayn', 'MonkeyKing']",4,6,66.667
7409,"['Kindred', 'Velkoz']",1,2,50.0
7410,"['LeeSin', 'Mordekaiser']",0,1,0.0
7411,"['Lucian', 'Vladimir']",4,10,40.0
7412,"['Lux', 'Shaco']",3,5,60.0
7413,"['Lux', 'Thresh']",2,5,40.0
7414,"['Lux', 'Yone']",16,27,59.259
7415,"['Malzahar', 'Zed']",3,4,75.0
7416,"['Neeko', 'Ryze']",0,1,0.0
7417,"['Orianna', 'Viego']",2,5,40.0
7418,"['Rammus', 'Samira']",1,1,100.0
7419,"['Renekton', 'Rengar']",0,1,0.0
7420,"['Sejuani', 'Soraka']",0,1,0.0
7421,"['Senna', 'Syndra']",1,2,50.0
7422,"['Shyvana', 'Sona']",2,2,100.0
7423,"['Volibear', 'XinZhao']",2,5,40.0
7424,"['Amumu', 'Darius']",0,2,0.0
7425,"['Anivia', 'Corki']",0,1,0.0
7426,"['Annie', 'Pyke']",1,3,33.333
7427,"['Aphelios', 'Twitch']",1,1,100.0
7428,"['Bard', 'Pantheon']",1,2,50.0
7429,"['Blitzcrank', 'Orianna']",2,2,100.0
7430,"['Blitzcrank', 'Rengar']",3,5,60.0
7431,"['Cassiopeia', 'Veigar']",1,1,100.0
7432,"['Chogath', 'Kennen']",1,1,100.0
7433,"['Darius', 'FiddleSticks']",0,1,0.0
7434,"['DrMundo', 'Teemo']",0,1,0.0
7435,"['Draven', 'Lucian']",2,4,50.0
7436,"['Ekko', 'Soraka']",5,7,71.429
7437,"['Galio', 'Sylas']",0,3,0.0
7438,"['Graves', 'Kayle']",5,10,50.0
7439,"['Hecarim', 'Rakan']",1,2,50.0
7440,"['Heimerdinger', 'Malphite']",1,2,50.0
7441,"['Heimerdinger', 'Zoe']",1,1,100.0
7442,"['Illaoi', 'Pyke']",1,3,33.333
7443,"['JarvanIV', 'LeeSin']",0,1,0.0
7444,"['Jinx', 'Veigar']",4,19,21.053
7445,"['Kaisa', 'Trundle']",2,2,100.0
7446,"['Kaisa', 'XinZhao']",2,4,50.0
7447,"['Kaisa', 'Zyra']",3,4,75.0
7448,"['Karthus', 'Taric']",2,2,100.0
7449,"['Katarina', 'Yorick']",8,10,80.0
7450,"['Kayle', 'Neeko']",1,3,33.333
7451,"['Kayle', 'Urgot']",2,3,66.667
7452,"['Kennen', 'Nunu']",1,2,50.0
7453,"['Leblanc', 'Nami']",1,3,33.333
7454,"['LeeSin', 'Rakan']",4,7,57.143
7455,"['Lillia', 'Lux']",2,5,40.0
7456,"['Lucian', 'MasterYi']",2,3,66.667
7457,"['Olaf', 'Sett']",1,2,50.0
7458,"['Ornn', 'Ryze']",3,3,100.0
7459,"['Shen', 'Syndra']",2,5,40.0
7460,"['Talon', 'Velkoz']",1,1,100.0
7461,"['Teemo', 'Urgot']",1,1,100.0
7462,"['Tryndamere', 'Vex']",7,14,50.0
7463,"['Aatrox', 'Jhin']",3,8,37.5
7464,"['Aatrox', 'Khazix']",2,2,100.0
7465,"['Akali', 'Nami']",3,6,50.0
7466,"['Annie', 'Shyvana']",0,1,0.0
7467,"['Aphelios', 'Soraka']",0,3,0.0
7468,"['Bard', 'Seraphine']",0,2,0.0
7469,"['Blitzcrank', 'Karma']",1,2,50.0
7470,"['Blitzcrank', 'Malphite']",2,5,40.0
7471,"['Blitzcrank', 'Olaf']",0,1,0.0
7472,"['Brand', 'Shaco']",2,4,50.0
7473,"['Braum', 'LeeSin']",0,1,0.0
7474,"['Camille', 'Riven']",0,3,0.0
7475,"['Cassiopeia', 'Nautilus']",2,3,66.667
7476,"['Darius', 'Galio']",6,13,46.154
7477,"['Darius', 'Heimerdinger']",1,2,50.0
7478,"['Darius', 'Mordekaiser']",1,1,100.0
7479,"['Ezreal', 'Urgot']",6,9,66.667
7480,"['Ezreal', 'Xerath']",7,13,53.846
7481,"['FiddleSticks', 'Twitch']",2,2,100.0
7482,"['Fizz', 'Xayah']",6,7,85.714
7483,"['Garen', 'Heimerdinger']",2,6,33.333
7484,"['Gwen', 'Teemo']",1,1,100.0
7485,"['Heimerdinger', 'Vayne']",1,4,25.0
7486,"['Irelia', 'Qiyana']",7,13,53.846
7487,"['JarvanIV', 'Nami']",1,2,50.0
7488,"['Jhin', 'Morgana']",9,13,69.231
7489,"['Jhin', 'Rammus']",0,2,0.0
7490,"['Karma', 'Teemo']",1,3,33.333
7491,"['Karma', 'Volibear']",2,2,100.0
7492,"['Karthus', 'Malzahar']",3,4,75.0
7493,"['Kassadin', 'Yasuo']",2,3,66.667
7494,"['Khazix', 'Viktor']",3,3,100.0
7495,"['Kled', 'Yone']",5,7,71.429
7496,"['KogMaw', 'Lulu']",4,6,66.667
7497,"['Leblanc', 'Zac']",0,1,0.0
7498,"['Lucian', 'Zyra']",2,4,50.0
7499,"['Lux', 'Taric']",1,1,100.0
7500,"['Malphite', 'Rell']",0,1,0.0
7501,"['Maokai', 'Quinn']",0,1,0.0
7502,"['Maokai', 'Sett']",0,1,0.0
7503,"['MissFortune', 'Senna']",7,18,38.889
7504,"['MonkeyKing', 'Vi']",0,1,0.0
7505,"['Mordekaiser', 'Neeko']",1,2,50.0
7506,"['Nasus', 'Thresh']",2,2,100.0
7507,"['Pantheon', 'Pyke']",1,1,100.0
7508,"['Pantheon', 'Sett']",4,7,57.143
7509,"['Pantheon', 'Swain']",2,2,100.0
7510,"['Poppy', 'Varus']",0,1,0.0
7511,"['Sejuani', 'Xerath']",0,1,0.0
7512,"['Seraphine', 'Sion']",2,3,66.667
7513,"['Seraphine', 'Talon']",2,3,66.667
7514,"['Syndra', 'Xerath']",2,2,100.0
7515,"['TahmKench', 'Talon']",2,6,33.333
7516,"['TahmKench', 'Yasuo']",7,15,46.667
7517,"['Tryndamere', 'Yuumi']",2,3,66.667
7518,"['Urgot', 'Yone']",13,20,65.0
7519,"['Ahri', 'Zyra']",1,2,50.0
7520,"['Alistar', 'TwistedFate']",0,2,0.0
7521,"['Amumu', 'Brand']",0,3,0.0
7522,"['Anivia', 'Shen']",1,5,20.0
7523,"['AurelionSol', 'Senna']",0,1,0.0
7524,"['Brand', 'Sett']",5,10,50.0
7525,"['Caitlyn', 'Jinx']",1,3,33.333
7526,"['Camille', 'Ornn']",1,1,100.0
7527,"['Camille', 'Volibear']",2,2,100.0
7528,"['Camille', 'Xayah']",7,10,70.0
7529,"['Cassiopeia', 'Nasus']",2,5,40.0
7530,"['Darius', 'Xerath']",2,6,33.333
7531,"['Draven', 'Kassadin']",4,5,80.0
7532,"['Draven', 'Renekton']",2,2,100.0
7533,"['Ekko', 'Skarner']",1,1,100.0
7534,"['Evelynn', 'Kaisa']",0,1,0.0
7535,"['Ezreal', 'Jax']",5,9,55.556
7536,"['Ezreal', 'Thresh']",0,2,0.0
7537,"['Galio', 'Yorick']",0,2,0.0
7538,"['Garen', 'Kindred']",2,6,33.333
7539,"['Graves', 'Leblanc']",7,9,77.778
7540,"['Illaoi', 'Samira']",1,1,100.0
7541,"['Ivern', 'Samira']",1,1,100.0
7542,"['Janna', 'Singed']",0,2,0.0
7543,"['Janna', 'Yasuo']",2,2,100.0
7544,"['Jax', 'Shaco']",3,3,100.0
7545,"['Jax', 'Taric']",1,3,33.333
7546,"['Kaisa', 'Taliyah']",2,3,66.667
7547,"['Kennen', 'Vayne']",4,6,66.667
7548,"['Leona', 'Veigar']",1,2,50.0
7549,"['Lissandra', 'Vladimir']",1,1,100.0
7550,"['Malphite', 'Rumble']",1,4,25.0
7551,"['Malphite', 'Yone']",3,10,30.0
7552,"['Malphite', 'Yuumi']",2,4,50.0
7553,"['Mordekaiser', 'Varus']",2,3,66.667
7554,"['Morgana', 'Samira']",2,4,50.0
7555,"['Nami', 'Varus']",0,3,0.0
7556,"['Nidalee', 'Yorick']",0,1,0.0
7557,"['Nocturne', 'Thresh']",1,1,100.0
7558,"['Nocturne', 'Velkoz']",2,3,66.667
7559,"['Olaf', 'Yasuo']",1,4,25.0
7560,"['Rakan', 'XinZhao']",0,1,0.0
7561,"['Ryze', 'Singed']",4,6,66.667
7562,"['Ryze', 'TahmKench']",3,6,50.0
7563,"['Samira', 'Syndra']",4,6,66.667
7564,"['Singed', 'Trundle']",0,1,0.0
7565,"['Sion', 'Soraka']",1,1,100.0
7566,"['Sylas', 'Velkoz']",3,5,60.0
7567,"['Teemo', 'Tryndamere']",10,14,71.429
7568,"['Urgot', 'Viktor']",4,6,66.667
7569,"['Warwick', 'Xayah']",2,3,66.667
7570,"['Aatrox', 'TwistedFate']",5,10,50.0
7571,"['Ahri', 'Viego']",1,6,16.667
7572,"['Akshan', 'Xayah']",3,3,100.0
7573,"['Alistar', 'Galio']",0,1,0.0
7574,"['Alistar', 'Sejuani']",1,1,100.0
7575,"['Amumu', 'Bard']",0,3,0.0
7576,"['Annie', 'Ziggs']",0,1,0.0
7577,"['Ashe', 'Volibear']",5,5,100.0
7578,"['Brand', 'Kaisa']",5,11,45.455
7579,"['Brand', 'Viktor']",0,1,0.0
7580,"['Braum', 'Vayne']",1,1,100.0
7581,"['Caitlyn', 'Jayce']",8,15,53.333
7582,"['Caitlyn', 'Kennen']",4,6,66.667
7583,"['Cassiopeia', 'Darius']",2,5,40.0
7584,"['Corki', 'Gangplank']",1,1,100.0
7585,"['Corki', 'Samira']",4,6,66.667
7586,"['Darius', 'Taliyah']",3,5,60.0
7587,"['Diana', 'Hecarim']",1,1,100.0
7588,"['DrMundo', 'Jhin']",1,6,16.667
7589,"['DrMundo', 'TwistedFate']",2,6,33.333
7590,"['Evelynn', 'Talon']",0,1,0.0
7591,"['Ezreal', 'Senna']",1,3,33.333
7592,"['FiddleSticks', 'TahmKench']",1,1,100.0
7593,"['Fiora', 'Sivir']",2,4,50.0
7594,"['Galio', 'Ornn']",0,2,0.0
7595,"['Graves', 'Nami']",4,8,50.0
7596,"['Janna', 'Jhin']",2,4,50.0
7597,"['Jax', 'Viktor']",10,16,62.5
7598,"['Jayce', 'Zilean']",1,1,100.0
7599,"['Karma', 'Nasus']",1,1,100.0
7600,"['Kassadin', 'Malphite']",4,6,66.667
7601,"['Kassadin', 'Xerath']",0,1,0.0
7602,"['Kayle', 'Renekton']",0,2,0.0
7603,"['Kindred', 'Zoe']",2,3,66.667
7604,"['LeeSin', 'Senna']",2,3,66.667
7605,"['Maokai', 'Swain']",0,2,0.0
7606,"['Nasus', 'Sona']",4,7,57.143
7607,"['Neeko', 'Tristana']",1,6,16.667
7608,"['Nocturne', 'Soraka']",3,4,75.0
7609,"['Olaf', 'Veigar']",0,1,0.0
7610,"['Pantheon', 'Shen']",3,5,60.0
7611,"['Poppy', 'Seraphine']",0,4,0.0
7612,"['Pyke', 'Shaco']",3,4,75.0
7613,"['Pyke', 'Vex']",1,4,25.0
7614,"['Pyke', 'Yasuo']",2,4,50.0
7615,"['Quinn', 'Veigar']",2,5,40.0
7616,"['Rumble', 'Vex']",1,2,50.0
7617,"['Soraka', 'TahmKench']",1,3,33.333
7618,"['Aatrox', 'Maokai']",1,1,100.0
7619,"['Amumu', 'Qiyana']",2,5,40.0
7620,"['Annie', 'Jhin']",2,8,25.0
7621,"['Annie', 'Thresh']",1,2,50.0
7622,"['Ashe', 'Orianna']",3,5,60.0
7623,"['Ashe', 'Yone']",15,24,62.5
7624,"['Ashe', 'Yuumi']",5,5,100.0
7625,"['Azir', 'Fiora']",3,3,100.0
7626,"['Blitzcrank', 'Sejuani']",0,2,0.0
7627,"['Chogath', 'Volibear']",0,2,0.0
7628,"['Diana', 'Rakan']",1,3,33.333
7629,"['Draven', 'Heimerdinger']",2,3,66.667
7630,"['Ezreal', 'Kennen']",6,9,66.667
7631,"['Fizz', 'Shen']",5,7,71.429
7632,"['Galio', 'Kalista']",0,1,0.0
7633,"['Galio', 'Kayle']",3,9,33.333
7634,"['Galio', 'Pyke']",0,2,0.0
7635,"['Garen', 'Lillia']",1,2,50.0
7636,"['Gnar', 'XinZhao']",2,3,66.667
7637,"['Gragas', 'Kled']",1,2,50.0
7638,"['Graves', 'Yone']",8,22,36.364
7639,"['Gwen', 'Vayne']",5,6,83.333
7640,"['Illaoi', 'Vex']",1,3,33.333
7641,"['Ivern', 'Kennen']",2,2,100.0
7642,"['Ivern', 'Sett']",1,2,50.0
7643,"['Jayce', 'Poppy']",1,2,50.0
7644,"['Jhin', 'Sion']",6,10,60.0
7645,"['Jinx', 'Swain']",2,3,66.667
7646,"['Kalista', 'Teemo']",1,2,50.0
7647,"['Kayle', 'Volibear']",2,3,66.667
7648,"['Kayn', 'Kindred']",0,2,0.0
7649,"['Khazix', 'KogMaw']",0,1,0.0
7650,"['Kled', 'Lux']",3,10,30.0
7651,"['Leblanc', 'Rengar']",5,7,71.429
7652,"['Leblanc', 'Talon']",1,1,100.0
7653,"['Leona', 'Sylas']",1,2,50.0
7654,"['Lissandra', 'Malphite']",2,3,66.667
7655,"['Maokai', 'Samira']",1,1,100.0
7656,"['MonkeyKing', 'Neeko']",1,1,100.0
7657,"['Morgana', 'Sona']",5,8,62.5
7658,"['Nocturne', 'Volibear']",0,1,0.0
7659,"['Rell', 'Singed']",0,1,0.0
7660,"['Rell', 'Tristana']",1,2,50.0
7661,"['Skarner', 'Teemo']",0,1,0.0
7662,"['Sylas', 'Ziggs']",4,5,80.0
7663,"['Syndra', 'Vayne']",4,10,40.0
7664,"['TahmKench', 'Urgot']",1,1,100.0
7665,"['Tristana', 'Xerath']",5,8,62.5
7666,"['TwistedFate', 'Vladimir']",1,1,100.0
7667,"['Vayne', 'Zoe']",8,11,72.727
7668,"['Veigar', 'Vladimir']",2,4,50.0
7669,"['Aatrox', 'Vladimir']",6,8,75.0
7670,"['Akali', 'Renekton']",4,5,80.0
7671,"['Akshan', 'Kalista']",0,1,0.0
7672,"['Alistar', 'Sona']",2,2,100.0
7673,"['Amumu', 'Xayah']",1,3,33.333
7674,"['Ashe', 'Rengar']",2,3,66.667
7675,"['Bard', 'Shaco']",2,2,100.0
7676,"['Bard', 'Velkoz']",0,2,0.0
7677,"['Caitlyn', 'Rumble']",1,6,16.667
7678,"['Camille', 'Ziggs']",11,18,61.111
7679,"['Chogath', 'Ekko']",2,2,100.0
7680,"['Corki', 'Irelia']",2,5,40.0
7681,"['Diana', 'Neeko']",2,2,100.0
7682,"['Ezreal', 'Samira']",1,2,50.0
7683,"['FiddleSticks', 'Singed']",0,1,0.0
7684,"['Galio', 'Thresh']",1,1,100.0
7685,"['Garen', 'XinZhao']",2,5,40.0
7686,"['Hecarim', 'Kaisa']",4,6,66.667
7687,"['Hecarim', 'Qiyana']",1,1,100.0
7688,"['Hecarim', 'TwistedFate']",1,1,100.0
7689,"['Heimerdinger', 'Swain']",1,2,50.0
7690,"['Illaoi', 'Kaisa']",2,2,100.0
7691,"['Janna', 'Zed']",1,4,25.0
7692,"['Jax', 'Tristana']",7,11,63.636
7693,"['Jinx', 'Vladimir']",6,10,60.0
7694,"['Karthus', 'Shen']",0,1,0.0
7695,"['Kassadin', 'KogMaw']",1,3,33.333
7696,"['Kassadin', 'Rakan']",1,1,100.0
7697,"['Kassadin', 'Zac']",0,1,0.0
7698,"['Katarina', 'Orianna']",0,1,0.0
7699,"['Kayle', 'Viktor']",2,3,66.667
7700,"['Kindred', 'KogMaw']",0,1,0.0
7701,"['Lissandra', 'Riven']",4,9,44.444
7702,"['Lux', 'Twitch']",12,23,52.174
7703,"['Malphite', 'Talon']",4,7,57.143
7704,"['Mordekaiser', 'Sivir']",2,2,100.0
7705,"['Mordekaiser', 'TwistedFate']",1,3,33.333
7706,"['Morgana', 'Volibear']",1,2,50.0
7707,"['Nami', 'Trundle']",0,2,0.0
7708,"['Nasus', 'TwistedFate']",0,4,0.0
7709,"['Nasus', 'Vex']",0,1,0.0
7710,"['Nidalee', 'Soraka']",1,3,33.333
7711,"['Nocturne', 'Tristana']",3,5,60.0
7712,"['Nocturne', 'Zed']",2,2,100.0
7713,"['Olaf', 'Vladimir']",0,1,0.0
7714,"['Poppy', 'Warwick']",0,1,0.0
7715,"['Ryze', 'Vayne']",8,16,50.0
7716,"['Shaco', 'Tristana']",0,2,0.0
7717,"['Shen', 'Swain']",0,2,0.0
7718,"['Shen', 'Xerath']",2,2,100.0
7719,"['Sivir', 'Taliyah']",0,1,0.0
7720,"['Soraka', 'Yone']",2,6,33.333
7721,"['Talon', 'Viego']",1,6,16.667
7722,"['Trundle', 'XinZhao']",2,2,100.0
7723,"['XinZhao', 'Zed']",2,3,66.667
7724,"['Yasuo', 'Zyra']",1,3,33.333
7725,"['Aatrox', 'Amumu']",1,2,50.0
7726,"['Akali', 'Rengar']",3,5,60.0
7727,"['Akshan', 'Skarner']",1,1,100.0
7728,"['Amumu', 'Katarina']",0,3,0.0
7729,"['Amumu', 'Nautilus']",2,3,66.667
7730,"['Anivia', 'Viego']",2,2,100.0
7731,"['Aphelios', 'Syndra']",3,5,60.0
7732,"['Ashe', 'Swain']",4,7,57.143
7733,"['Ashe', 'TahmKench']",5,8,62.5
7734,"['AurelionSol', 'Lux']",0,1,0.0
7735,"['Bard', 'Teemo']",0,1,0.0
7736,"['Caitlyn', 'Teemo']",7,15,46.667
7737,"['Camille', 'Tristana']",9,15,60.0
7738,"['Cassiopeia', 'Jax']",2,5,40.0
7739,"['Diana', 'Nautilus']",3,6,50.0
7740,"['Draven', 'FiddleSticks']",1,1,100.0
7741,"['Elise', 'Shaco']",0,1,0.0
7742,"['Galio', 'Xerath']",0,1,0.0
7743,"['Garen', 'Vi']",4,5,80.0
7744,"['Gragas', 'Rakan']",1,1,100.0
7745,"['Illaoi', 'Yasuo']",2,8,25.0
7746,"['Irelia', 'Veigar']",9,13,69.231
7747,"['JarvanIV', 'Poppy']",0,1,0.0
7748,"['JarvanIV', 'Seraphine']",2,4,50.0
7749,"['JarvanIV', 'Yasuo']",3,5,60.0
7750,"['Jhin', 'Poppy']",1,11,9.091
7751,"['Kaisa', 'Varus']",0,1,0.0
7752,"['Karma', 'Zac']",0,4,0.0
7753,"['Karthus', 'Pyke']",2,4,50.0
7754,"['Katarina', 'Vayne']",7,15,46.667
7755,"['Khazix', 'Sivir']",0,1,0.0
7756,"['Leona', 'MonkeyKing']",3,3,100.0
7757,"['Maokai', 'Nautilus']",0,1,0.0
7758,"['Maokai', 'Taliyah']",1,1,100.0
7759,"['MasterYi', 'Nami']",2,2,100.0
7760,"['MasterYi', 'Zyra']",0,3,0.0
7761,"['Nasus', 'Neeko']",2,5,40.0
7762,"['Nunu', 'Teemo']",3,6,50.0
7763,"['Pantheon', 'Sona']",1,3,33.333
7764,"['Renekton', 'Seraphine']",0,2,0.0
7765,"['Sejuani', 'Veigar']",1,2,50.0
7766,"['Seraphine', 'Trundle']",2,3,66.667
7767,"['Swain', 'Vayne']",1,4,25.0
7768,"['Tristana', 'Ziggs']",1,4,25.0
7769,"['Tryndamere', 'Yone']",16,30,53.333
7770,"['Aatrox', 'Rengar']",0,1,0.0
7771,"['Aatrox', 'Tristana']",2,4,50.0
7772,"['Ahri', 'Kled']",1,4,25.0
7773,"['Akali', 'Karthus']",2,3,66.667
7774,"['Anivia', 'Gnar']",2,2,100.0
7775,"['Anivia', 'Rumble']",1,2,50.0
7776,"['Azir', 'Garen']",3,3,100.0
7777,"['Bard', 'Malzahar']",1,1,100.0
7778,"['Darius', 'Orianna']",3,5,60.0
7779,"['DrMundo', 'Nami']",0,2,0.0
7780,"['DrMundo', 'Vex']",6,8,75.0
7781,"['Ekko', 'Taric']",0,1,0.0
7782,"['Ekko', 'Udyr']",1,1,100.0
7783,"['Elise', 'Vladimir']",0,1,0.0
7784,"['Evelynn', 'Zilean']",0,2,0.0
7785,"['Ezreal', 'Gwen']",5,8,62.5
7786,"['FiddleSticks', 'Neeko']",0,1,0.0
7787,"['Fiora', 'Fizz']",6,9,66.667
7788,"['Gangplank', 'Nasus']",1,1,100.0
7789,"['Gangplank', 'Varus']",1,1,100.0
7790,"['Garen', 'Twitch']",2,4,50.0
7791,"['Garen', 'Velkoz']",4,6,66.667
7792,"['Gwen', 'Vex']",1,5,20.0
7793,"['Illaoi', 'XinZhao']",2,3,66.667
7794,"['Irelia', 'Karthus']",7,8,87.5
7795,"['Irelia', 'Lulu']",5,10,50.0
7796,"['Jax', 'Pantheon']",5,8,62.5
7797,"['Jax', 'XinZhao']",1,1,100.0
7798,"['Kalista', 'Yone']",2,3,66.667
7799,"['Kayle', 'Senna']",2,6,33.333
7800,"['Kindred', 'Volibear']",0,1,0.0
7801,"['Kled', 'Sivir']",0,1,0.0
7802,"['Lillia', 'Singed']",0,2,0.0
7803,"['Lucian', 'Sett']",8,22,36.364
7804,"['MissFortune', 'Sivir']",0,3,0.0
7805,"['MonkeyKing', 'Riven']",5,6,83.333
7806,"['Mordekaiser', 'Poppy']",0,1,0.0
7807,"['Nasus', 'Seraphine']",2,4,50.0
7808,"['Nautilus', 'Orianna']",0,4,0.0
7809,"['Olaf', 'Sylas']",1,4,25.0
7810,"['Qiyana', 'Singed']",1,3,33.333
7811,"['Qiyana', 'Urgot']",4,7,57.143
7812,"['Qiyana', 'Xayah']",4,5,80.0
7813,"['Rell', 'Shyvana']",1,1,100.0
7814,"['Ryze', 'Vex']",3,4,75.0
7815,"['Senna', 'Warwick']",3,9,33.333
7816,"['Seraphine', 'Urgot']",2,5,40.0
7817,"['Singed', 'Vladimir']",1,3,33.333
7818,"['Teemo', 'Udyr']",1,2,50.0
7819,"['Varus', 'Viego']",4,4,100.0
7820,"['Vex', 'Yorick']",4,8,50.0
7821,"['Viego', 'Ziggs']",6,7,85.714
7822,"['Akali', 'Camille']",6,15,40.0
7823,"['Akali', 'Poppy']",2,4,50.0
7824,"['Akshan', 'Gangplank']",2,2,100.0
7825,"['Ashe', 'Sona']",1,4,25.0
7826,"['Bard', 'Karma']",1,1,100.0
7827,"['Blitzcrank', 'Urgot']",2,4,50.0
7828,"['Braum', 'Jax']",0,1,0.0
7829,"['Camille', 'Zed']",16,20,80.0
7830,"['Darius', 'KogMaw']",0,2,0.0
7831,"['Darius', 'Lucian']",9,17,52.941
7832,"['Diana', 'Jax']",4,8,50.0
7833,"['Draven', 'Janna']",2,3,66.667
7834,"['Evelynn', 'Mordekaiser']",2,3,66.667
7835,"['Ezreal', 'Fiora']",3,7,42.857
7836,"['Fiora', 'Vex']",12,16,75.0
7837,"['Gangplank', 'Syndra']",1,4,25.0
7838,"['Gnar', 'Shaco']",1,1,100.0
7839,"['Gwen', 'Sona']",1,5,20.0
7840,"['Gwen', 'Swain']",0,2,0.0
7841,"['Heimerdinger', 'Teemo']",5,8,62.5
7842,"['Jax', 'Jinx']",5,8,62.5
7843,"['Jax', 'Samira']",3,7,42.857
7844,"['Jayce', 'Zoe']",5,9,55.556
7845,"['Jinx', 'Nidalee']",1,3,33.333
7846,"['Jinx', 'RekSai']",0,2,0.0
7847,"['Karma', 'Rengar']",2,2,100.0
7848,"['Karma', 'Yasuo']",5,7,71.429
7849,"['Kassadin', 'Ziggs']",0,1,0.0
7850,"['Kennen', 'Khazix']",0,1,0.0
7851,"['Kindred', 'Leblanc']",5,8,62.5
7852,"['Kled', 'Tryndamere']",2,5,40.0
7853,"['Lillia', 'Veigar']",2,3,66.667
7854,"['Lissandra', 'Ziggs']",1,1,100.0
7855,"['Lux', 'Mordekaiser']",8,15,53.333
7856,"['Malphite', 'Samira']",2,4,50.0
7857,"['MissFortune', 'Shen']",8,9,88.889
7858,"['Orianna', 'Yorick']",1,3,33.333
7859,"['Ornn', 'Seraphine']",1,4,25.0
7860,"['Renekton', 'Taric']",0,1,0.0
7861,"['Sion', 'Taliyah']",0,1,0.0
7862,"['Thresh', 'Zed']",2,3,66.667
7863,"['Velkoz', 'Volibear']",1,2,50.0
7864,"['Aatrox', 'Janna']",1,1,100.0
7865,"['Ahri', 'Lulu']",0,1,0.0
7866,"['Akshan', 'Lux']",5,14,35.714
7867,"['Akshan', 'Tristana']",3,10,30.0
7868,"['Alistar', 'Jhin']",2,4,50.0
7869,"['Amumu', 'Olaf']",2,3,66.667
7870,"['Amumu', 'Sion']",0,1,0.0
7871,"['Aphelios', 'Azir']",2,2,100.0
7872,"['Aphelios', 'Kayn']",3,7,42.857
7873,"['Aphelios', 'Leblanc']",4,11,36.364
7874,"['Ashe', 'Nunu']",0,1,0.0
7875,"['Ashe', 'Renekton']",2,2,100.0
7876,"['AurelionSol', 'Fiora']",1,3,33.333
7877,"['AurelionSol', 'Nautilus']",1,1,100.0
7878,"['Cassiopeia', 'Gnar']",2,4,50.0
7879,"['DrMundo', 'Gwen']",1,1,100.0
